drm_display_mode,clock
amdgpu_connector,pixelclock_for_modeset
amdgpu_connector,dither
amdgpu_connector,audio
amdgpu_connector,router_bus
amdgpu_connector,router
amdgpu_connector,hpd
amdgpu_connector,connector_object_id
amdgpu_connector,detected_hpd_without_ddc
amdgpu_connector,detected_by_load
amdgpu_connector,dac_load_detect
amdgpu_connector,con_priv
amdgpu_connector,edid
amdgpu_connector,use_digital
amdgpu_connector,shared_ddc
amdgpu_connector,ddc_bus
amdgpu_connector,devices
amdgpu_connector,connector_id
amdgpu_connector,base
drm_connector,registration_state
drm_connector,base
drm_connector,index
drm_connector,hdr_sink_metadata
drm_connector,free_node
drm_connector,tile_v_size
drm_connector,tile_h_size
drm_connector,tile_v_loc
drm_connector,tile_h_loc
drm_connector,num_v_tile
drm_connector,num_h_tile
drm_connector,tile_is_single_monitor
drm_connector,tile_group
drm_connector,has_tile
drm_connector,tile_blob_ptr
drm_connector,state
drm_connector,debugfs_entry
drm_connector,real_edid_checksum
drm_connector,edid_corrupt
drm_connector,bad_edid_counter
drm_connector,null_edid_counter
drm_connector,ddc
drm_connector,audio_latency
drm_connector,video_latency
drm_connector,latency_present
drm_connector,eld
drm_connector,encoder
drm_connector,possible_encoders
drm_connector,epoch_counter
drm_connector,edid_override_mutex
drm_connector,edid_override
drm_connector,force
drm_connector,cmdline_mode
drm_connector,helper_private
drm_connector,dpms
drm_connector,polled
drm_connector,privacy_screen_hw_state_property
drm_connector,privacy_screen_sw_state_property
drm_connector,privacy_screen_notifier
drm_connector,privacy_screen
drm_connector,max_bpc_property
drm_connector,path_blob_ptr
drm_connector,colorspace_property
drm_connector,vrr_capable_property
drm_connector,scaling_mode_property
drm_connector,properties
drm_connector,edid_blob_ptr
drm_connector,funcs
drm_connector,display_info
drm_connector,probed_modes
drm_connector,status
drm_connector,modes
drm_connector,ycbcr_420_allowed
drm_connector,stereo_allowed
drm_connector,doublescan_allowed
drm_connector,interlace_allowed
drm_connector,connector_type_id
drm_connector,connector_type
drm_connector,mutex
drm_connector,name
drm_connector,global_connector_list_entry
drm_connector,head
drm_connector,fwnode
drm_connector,kdev
drm_connector,dev
drm_dp_mst_port,fec_capable
drm_dp_mst_port,cached_edid
drm_dp_mst_port,mgr
drm_dp_mst_port,connector
drm_dp_mst_port,parent
drm_dp_mst_port,passthrough_aux
drm_dp_mst_port,aux
drm_dp_mst_port,mstb
drm_dp_mst_port,next
drm_dp_mst_port,full_pbn
drm_dp_mst_port,num_sdp_stream_sinks
drm_dp_mst_port,num_sdp_streams
drm_dp_mst_port,dpcd_rev
drm_dp_mst_port,ldps
drm_dp_mst_port,pdt
drm_dp_mst_port,ddps
drm_dp_mst_port,mcs
drm_dp_mst_port,input
drm_dp_mst_port,port_num
drm_dp_mst_port,malloc_kref
drm_dp_mst_port,topology_kref
edid,checksum
edid,extensions
edid,detailed_timings
edid,standard_timings
edid,established_timings
edid,features
edid,height_cm
edid,width_cm
edid,input
edid,revision
edid,version
edid,mfg_year
edid,mfg_week
edid,serial
edid,prod_code
edid,mfg_id
edid,header
ddc_service,link
ddc_service,ctx
ddc_service,dongle_type
ddc_service,transaction_type
ddc_service,wa
ddc_service,flags
ddc_service,ddc_pin
amdgpu_afmt,pin
amdgpu_afmt,id
amdgpu_afmt,offset
amdgpu_afmt,enabled
drm_property,base
drm_property,flags
drm_property,enum_list
drm_property,dev
drm_property,values
drm_property,num_values
drm_property,name
drm_property,head
drm_plane,state
drm_plane,fb
drm_plane,base
drm_plane,index
drm_plane,scaling_filter_property
drm_plane,color_range_property
drm_plane,color_encoding_property
drm_plane,blend_mode_property
drm_plane,rotation_property
drm_plane,zpos_property
drm_plane,alpha_property
drm_plane,helper_private
drm_plane,type
drm_plane,properties
drm_plane,funcs
drm_plane,old_fb
drm_plane,crtc
drm_plane,modifier_count
drm_plane,modifiers
drm_plane,format_default
drm_plane,format_count
drm_plane,format_types
drm_plane,possible_crtcs
drm_plane,mutex
drm_plane,name
drm_plane,head
drm_plane,dev
i2c_algo_bit_data,pre_xfer
i2c_algo_bit_data,post_xfer
i2c_algo_bit_data,setsda
i2c_algo_bit_data,setscl
i2c_algo_bit_data,getsda
i2c_algo_bit_data,getscl
i2c_algo_bit_data,udelay
i2c_algo_bit_data,timeout
i2c_algo_bit_data,data
i2c_algo_bit_data,can_do_atomic
amdgpu_connector_atom_dig,edp_on
amdgpu_connector_atom_dig,dp_lane_count
amdgpu_connector_atom_dig,dp_clock
amdgpu_connector_atom_dig,dp_sink_type
amdgpu_connector_atom_dig,downstream_ports
amdgpu_connector_atom_dig,dpcd
amdgpu_backlight_privdata,encoder
amdgpu_framebuffer,address
amdgpu_framebuffer,tmz_surface
amdgpu_framebuffer,tiling_flags
amdgpu_framebuffer,base
amdgpu_i2c_adapter,ddc_service
amdgpu_i2c_adapter,base
amdgpu_crtc,event
amdgpu_crtc,otg_inst
amdgpu_crtc,vsync_timer_enabled
amdgpu_crtc,vblank_timer
amdgpu_crtc,hw_mode
amdgpu_crtc,lb_vblank_lead_lines
amdgpu_crtc,wm_high
amdgpu_crtc,wm_low
amdgpu_crtc,line_time
amdgpu_crtc,connector
amdgpu_crtc,encoder
amdgpu_crtc,pll_flags
amdgpu_crtc,pll_post_div
amdgpu_crtc,pll_reference_div
amdgpu_crtc,bpc
amdgpu_crtc,adjusted_clock
amdgpu_crtc,ss_enabled
amdgpu_crtc,ss
amdgpu_crtc,dm_irq_params
amdgpu_crtc,pflip_status
amdgpu_crtc,pflip_works
amdgpu_crtc,pll_id
amdgpu_crtc,native_mode
amdgpu_crtc,hsc
amdgpu_crtc,vsc
amdgpu_crtc,v_border
amdgpu_crtc,h_border
amdgpu_crtc,rmx_type
amdgpu_crtc,max_cursor_height
amdgpu_crtc,max_cursor_width
amdgpu_crtc,cursor_height
amdgpu_crtc,cursor_width
amdgpu_crtc,cursor_hot_y
amdgpu_crtc,cursor_hot_x
amdgpu_crtc,cursor_y
amdgpu_crtc,cursor_x
amdgpu_crtc,cursor_addr
amdgpu_crtc,cursor_bo
amdgpu_crtc,crtc_offset
amdgpu_crtc,enabled
amdgpu_crtc,crtc_id
amdgpu_crtc,base
card_info,dev
card_info,reg_read
card_info,reg_write
card_info,mc_read
card_info,mc_write
card_info,pll_read
card_info,pll_write
atom_context,bios
atom_context,mutex
atom_context,scratch
atom_context,iio
atom_context,vbios_version
atom_context,scratch_size_bytes
atom_context,date
atom_context,vbios_ver_str
atom_context,version
atom_context,vbios_pn
atom_context,name
atom_context,io_mode
atom_context,cs_above
atom_context,cs_equal
atom_context,shift
atom_context,reg_block
atom_context,io_attr
atom_context,divmul
atom_context,fb_base
atom_context,data_block
atom_context,data_table
atom_context,cmd_table
atom_context,card
atom_mc_reg_table,mc_reg_address
atom_mc_reg_table,mc_reg_address
atom_mc_reg_table,last
atom_mc_reg_table,last
atom_mc_reg_table,mc_reg_table_entry
atom_mc_reg_table,mc_reg_table_entry
atom_mc_reg_table,num_entries
atom_mc_reg_table,num_entries
atom_mc_reg_table,mc_reg_address
atom_mc_reg_table,mc_reg_address
atom_mc_reg_table,last
atom_mc_reg_table,last
atom_mc_reg_table,mc_reg_table_entry
atom_mc_reg_table,mc_reg_table_entry
atom_mc_reg_table,num_entries
atom_mc_reg_table,num_entries
amdgpu_bo_list,refcount
amdgpu_bo_list,num_entries
amdgpu_bo_list,gds_obj
amdgpu_bo_list,gws_obj
amdgpu_bo_list,oa_obj
amdgpu_bo_list,first_userptr
amdgpu_bo_list,bo_list_mutex
amdgpu_bo_list,rhead
drm_amdgpu_bo_list_entry,bo_handle
drm_amdgpu_bo_list_entry,bo_priority
amdgpu_cgs_device,base
amdgpu_cgs_device,adev
drm_tile_group,group_data
drm_tile_group,id
drm_tile_group,dev
drm_tile_group,refcount
drm_connector_state,hdr_output_metadata
drm_connector_state,privacy_screen_sw_state
drm_connector_state,max_bpc
drm_connector_state,max_requested_bpc
drm_connector_state,writeback_job
drm_connector_state,colorspace
drm_connector_state,content_protection
drm_connector_state,scaling_mode
drm_connector_state,hdcp_content_type
drm_connector_state,content_type
drm_connector_state,picture_aspect_ratio
drm_connector_state,self_refresh_aware
drm_connector_state,tv
drm_connector_state,commit
drm_connector_state,state
drm_connector_state,link_status
drm_connector_state,best_encoder
drm_connector_state,crtc
drm_connector_state,connector
drm_mode_object,refcount
drm_mode_object,id
drm_mode_object,free_cb
drm_mode_object,properties
drm_mode_object,type
drm_property_blob,data
drm_property_blob,length
drm_property_blob,head_file
drm_property_blob,head_global
drm_property_blob,dev
drm_property_blob,base
drm_crtc_commit,ref
drm_crtc_commit,abort_completion
drm_crtc_commit,event
drm_crtc_commit,commit_entry
drm_crtc_commit,cleanup_done
drm_crtc_commit,hw_done
drm_crtc_commit,flip_done
drm_crtc_commit,crtc
drm_atomic_state,planes
drm_atomic_state,num_connector
drm_atomic_state,connectors
drm_atomic_state,crtcs
drm_atomic_state,ref
drm_atomic_state,commit_work
drm_atomic_state,fake_commit
drm_atomic_state,acquire_ctx
drm_atomic_state,private_objs
drm_atomic_state,num_private_objs
drm_atomic_state,duplicated
drm_atomic_state,async_update
drm_atomic_state,legacy_cursor_update
drm_atomic_state,allow_modeset
drm_atomic_state,dev
cea_sad,byte2
cea_sad,freq
cea_sad,channels
cea_sad,format
drm_crtc_state,state
drm_crtc_state,commit
drm_crtc_state,event
drm_crtc_state,scaling_filter
drm_crtc_state,self_refresh_active
drm_crtc_state,vrr_enabled
drm_crtc_state,async_flip
drm_crtc_state,target_vblank
drm_crtc_state,gamma_lut
drm_crtc_state,ctm
drm_crtc_state,degamma_lut
drm_crtc_state,mode_blob
drm_crtc_state,mode
drm_crtc_state,adjusted_mode
drm_crtc_state,encoder_mask
drm_crtc_state,connector_mask
drm_crtc_state,plane_mask
drm_crtc_state,no_vblank
drm_crtc_state,color_mgmt_changed
drm_crtc_state,zpos_changed
drm_crtc_state,connectors_changed
drm_crtc_state,active_changed
drm_crtc_state,mode_changed
drm_crtc_state,planes_changed
drm_crtc_state,active
drm_crtc_state,enable
drm_crtc_state,crtc
drm_bridge_state,base
drm_bridge_state,output_bus_cfg
drm_bridge_state,input_bus_cfg
drm_bridge_state,bridge
drm_plane_state,crtc_x
drm_plane_state,crtc_y
drm_plane_state,crtc_w
drm_plane_state,crtc_h
drm_plane_state,src_x
drm_plane_state,src_y
drm_plane_state,src_w
drm_plane_state,src_h
drm_plane_state,state
drm_plane_state,commit
drm_plane_state,scaling_filter
drm_plane_state,visible
drm_plane_state,dst
drm_plane_state,src
drm_plane_state,fb_damage_clips
drm_plane_state,color_range
drm_plane_state,color_encoding
drm_plane_state,normalized_zpos
drm_plane_state,zpos
drm_plane_state,rotation
drm_plane_state,pixel_blend_mode
drm_plane_state,alpha
drm_plane_state,fence
drm_plane_state,fb
drm_plane_state,crtc
drm_plane_state,plane
__drm_private_objs_state,new_state
__drm_private_objs_state,old_state
__drm_private_objs_state,state
__drm_private_objs_state,ptr
__drm_connnectors_state,new_state
__drm_connnectors_state,old_state
__drm_connnectors_state,state
__drm_connnectors_state,out_fence_ptr
__drm_connnectors_state,ptr
__drm_crtcs_state,new_state
__drm_crtcs_state,old_state
__drm_crtcs_state,state
__drm_crtcs_state,last_vblank_count
__drm_crtcs_state,out_fence_ptr
__drm_crtcs_state,commit
__drm_crtcs_state,ptr
__drm_planes_state,state
__drm_planes_state,new_state
__drm_planes_state,old_state
__drm_planes_state,ptr
drm_suballoc,manager
drm_suballoc,olist
drm_suballoc,soffset
drm_suballoc,eoffset
drm_suballoc,fence
drm_suballoc,flist
amdgpu_cs_post_dep,point
amdgpu_cs_post_dep,chain
amdgpu_cs_post_dep,syncobj
amdgpu_cs_chunk,kdata
amdgpu_cs_chunk,length_dw
amdgpu_cs_chunk,chunk_id
drm_syncobj,lock
drm_syncobj,fence
drm_syncobj,refcount
drm_syncobj,cb_list
amdgpu_ctx,ctx_mgr
amdgpu_ctx,stable_pstate
amdgpu_ctx,ras_counter_ue
amdgpu_ctx,ras_counter_ce
amdgpu_ctx,guilty
amdgpu_ctx,override_priority
amdgpu_ctx,init_priority
amdgpu_ctx,preamble_presented
amdgpu_ctx,entities
amdgpu_ctx,ring_lock
amdgpu_ctx,generation
amdgpu_ctx,reset_counter_query
amdgpu_ctx,reset_counter
amdgpu_ctx,mgr
amdgpu_ctx,refcount
ttm_resource_manager,move
ttm_resource_manager,use_type
ttm_resource_manager,lru
ttm_resource_manager,usage
ttm_resource_manager,move_lock
ttm_resource_manager,func
ttm_resource_manager,size
ttm_resource_manager,bdev
ttm_resource_manager,use_tt
ttm_pool,caching
ttm_pool,use_dma32
ttm_pool,use_dma_alloc
ttm_pool,nid
ttm_pool,dev
drm_amdgpu_fence,ctx_id
drm_amdgpu_fence,ip_type
drm_amdgpu_fence,ip_instance
drm_amdgpu_fence,ring
drm_amdgpu_fence,seq_no
drm_sched_fence,scheduled
drm_sched_fence,finished
drm_sched_fence,sched
drm_sched_fence,owner
drm_sched_fence,lock
drm_sched_fence,parent
drm_sched_fence,deadline
drm_clip_rect,y2
drm_clip_rect,x2
drm_clip_rect,y1
drm_clip_rect,x1
amdgpu_ras,ras_ce_count
amdgpu_ras,ras_ue_count
amdgpu_ras,ras_counte_delay_work
amdgpu_ras,reboot
amdgpu_ras,recovery_work
amdgpu_ras,gpu_reset_flags
amdgpu_ras,update_channel_flag
amdgpu_ras,umc_ecc
amdgpu_ras,poison_supported
amdgpu_ras,disable_ras_err_cnt_harvest
amdgpu_ras,bad_page_cnt_threshold
amdgpu_ras,error_query_ready
amdgpu_ras,eeprom_control
amdgpu_ras,flags
amdgpu_ras,recovery_lock
amdgpu_ras,eh_data
amdgpu_ras,adev
amdgpu_ras,in_recovery
amdgpu_ras,objs
amdgpu_ras,de_ras_eeprom_table
amdgpu_ras,badpages_attr
amdgpu_ras,features_attr
amdgpu_ras,head
amdgpu_ras,features
amdgpu_dm_connector,vsdb_info
amdgpu_dm_connector,as_type
amdgpu_dm_connector,pack_sdp_v1_3
amdgpu_dm_connector,timing_requested
amdgpu_dm_connector,timing_changed
amdgpu_dm_connector,mst_status
amdgpu_dm_connector,psr_skip_count
amdgpu_dm_connector,freesync_vid_base
amdgpu_dm_connector,mst_downstream_port_present
amdgpu_dm_connector,dsc_settings
amdgpu_dm_connector,force_yuv420_output
amdgpu_dm_connector,fake_enable
amdgpu_dm_connector,hpd_lock
amdgpu_dm_connector,audio_inst
amdgpu_dm_connector,pixel_clock_mhz
amdgpu_dm_connector,max_vfreq
amdgpu_dm_connector,min_vfreq
amdgpu_dm_connector,i2c
amdgpu_dm_connector,handle_mst_msg_ready
amdgpu_dm_connector,dsc_aux
amdgpu_dm_connector,mst_root
amdgpu_dm_connector,mst_output_port
amdgpu_dm_connector,dm_dp_aux
amdgpu_dm_connector,mst_mgr
amdgpu_dm_connector,dc_em_sink
amdgpu_dm_connector,dc_link
amdgpu_dm_connector,dc_sink
amdgpu_dm_connector,num_modes
amdgpu_dm_connector,hpd
amdgpu_dm_connector,edid
amdgpu_dm_connector,bl_idx
amdgpu_dm_connector,connector_id
amdgpu_dm_connector,base
amdgpu_debugfs_gprwave_data,id
amdgpu_debugfs_gprwave_data,lock
amdgpu_debugfs_gprwave_data,adev
amdgpu_debugfs_regs2_data,id
amdgpu_debugfs_regs2_data,lock
amdgpu_debugfs_regs2_data,adev
drm_mode_rect,y2
drm_mode_rect,x2
drm_mode_rect,y1
drm_mode_rect,x1
drm_color_lut,blue
drm_color_lut,green
drm_color_lut,red
drm_fb_helper,client
drm_fb_helper,fbdefio
drm_fb_helper,preferred_bpp
drm_fb_helper,deferred_setup
drm_fb_helper,delayed_hotplug
drm_fb_helper,kernel_fb_list
drm_fb_helper,lock
drm_fb_helper,resume_work
drm_fb_helper,damage_work
drm_fb_helper,damage_lock
drm_fb_helper,damage_clip
drm_fb_helper,pseudo_palette
drm_fb_helper,info
drm_fb_helper,funcs
drm_fb_helper,dev
drm_fb_helper,fb
drm_fb_helper,buffer
drm_client_buffer,fb
drm_client_buffer,map
drm_client_buffer,gem
drm_client_buffer,pitch
drm_client_buffer,client
drm_amdgpu_info_video_caps,codec_info
drm_amdgpu_info_device,csa_alignment
drm_amdgpu_info_device,csa_size
drm_amdgpu_info_device,shadow_alignment
drm_amdgpu_info_device,shadow_size
drm_amdgpu_info_device,mall_size
drm_amdgpu_info_device,gl2c_cache_size
drm_amdgpu_info_device,gl1c_cache_size
drm_amdgpu_info_device,sqc_inst_cache_size
drm_amdgpu_info_device,sqc_data_cache_size
drm_amdgpu_info_device,num_sqc_per_wgp
drm_amdgpu_info_device,tcp_cache_size
drm_amdgpu_info_device,min_memory_clock
drm_amdgpu_info_device,min_engine_clock
drm_amdgpu_info_device,tcc_disabled_mask
drm_amdgpu_info_device,pa_sc_tile_steering_override
drm_amdgpu_info_device,high_va_max
drm_amdgpu_info_device,high_va_offset
drm_amdgpu_info_device,cu_ao_bitmap
drm_amdgpu_info_device,pcie_num_lanes
drm_amdgpu_info_device,max_gs_waves_per_vgt
drm_amdgpu_info_device,gs_prim_buffer_depth
drm_amdgpu_info_device,gs_vgt_table_depth
drm_amdgpu_info_device,num_tcc_blocks
drm_amdgpu_info_device,num_cu_per_sh
drm_amdgpu_info_device,num_shader_visible_vgprs
drm_amdgpu_info_device,wave_front_size
drm_amdgpu_info_device,gc_double_offchip_lds_buf
drm_amdgpu_info_device,vce_harvest_config
drm_amdgpu_info_device,vram_bit_width
drm_amdgpu_info_device,vram_type
drm_amdgpu_info_device,ce_ram_size
drm_amdgpu_info_device,gart_page_size
drm_amdgpu_info_device,pte_fragment_size
drm_amdgpu_info_device,virtual_address_alignment
drm_amdgpu_info_device,virtual_address_max
drm_amdgpu_info_device,virtual_address_offset
drm_amdgpu_info_device,ids_flags
drm_amdgpu_info_device,pcie_gen
drm_amdgpu_info_device,num_hw_gfx_contexts
drm_amdgpu_info_device,num_rb_pipes
drm_amdgpu_info_device,enabled_rb_pipes_mask
drm_amdgpu_info_device,cu_bitmap
drm_amdgpu_info_device,cu_ao_mask
drm_amdgpu_info_device,cu_active_number
drm_amdgpu_info_device,max_memory_clock
drm_amdgpu_info_device,max_engine_clock
drm_amdgpu_info_device,gpu_counter_freq
drm_amdgpu_info_device,num_shader_arrays_per_engine
drm_amdgpu_info_device,num_shader_engines
drm_amdgpu_info_device,family
drm_amdgpu_info_device,pci_rev
drm_amdgpu_info_device,external_rev
drm_amdgpu_info_device,chip_rev
drm_amdgpu_info_device,device_id
amdgpu_device_attr_entry,attr
amdgpu_device_attr_entry,entry
ip_discovery_top,die_kset
ip_discovery_top,kobj
ip_discovery_top,adev
amdgpu_vkms_output,period_ns
amdgpu_vkms_output,connector
amdgpu_vkms_output,encoder
amdgpu_vkms_output,crtc
ip_die_entry,ip_kset
ip_die_entry,num_ips
ip_hw_id,hw_id_kset
ip_hw_id,hw_id
ip_hw_instance,base_addr
ip_hw_instance,hw_id
ip_hw_instance,num_instance
ip_hw_instance,major
ip_hw_instance,minor
ip_hw_instance,revision
ip_hw_instance,harvest
ip_hw_instance,num_base_addresses
ip_hw_instance,kobj
drm_vblank_crtc,enabled
drm_vblank_crtc,time
drm_vblank_crtc,framedur_ns
drm_vblank_crtc,work_wait_queue
drm_vblank_crtc,pending_work
drm_vblank_crtc,worker
drm_vblank_crtc,hwmode
drm_vblank_crtc,linedur_ns
drm_vblank_crtc,pipe
drm_vblank_crtc,inmodeset
drm_vblank_crtc,max_vblank_count
drm_vblank_crtc,last
drm_vblank_crtc,refcount
drm_vblank_crtc,count
drm_vblank_crtc,seqlock
drm_vblank_crtc,disable_timer
drm_vblank_crtc,queue
drm_vblank_crtc,dev
drm_pending_vblank_event,base
drm_pending_vblank_event,sequence
drm_pending_vblank_event,pipe
drm_pending_vblank_event,event
ta_ras_cmd_input,trigger_error
ta_ras_cmd_input,disable_features
ta_ras_cmd_input,enable_features
ta_ras_cmd_input,init_flags
eeprom_table_record,mcumc_id
eeprom_table_record,mem_channel
eeprom_table_record,(unknown field)
eeprom_table_record,err_type
eeprom_table_record,ts
eeprom_table_record,retired_page
eeprom_table_record,(unknown field)
ras_common_if,name
ras_common_if,sub_block_index
ras_common_if,type
ras_common_if,block
ras_query_if,ce_count
ras_query_if,ue_count
ras_query_if,head
ras_badpage,flags
ras_badpage,size
ras_badpage,bp
ras_err_handler_data,space_left
ras_err_handler_data,count
ras_err_handler_data,bps
amdgpu_mux_entry,list
amdgpu_mux_entry,sw_wptr
amdgpu_mux_entry,sw_rptr
amdgpu_mux_entry,sw_cptr
amdgpu_mux_entry,end_ptr_in_hw_ring
amdgpu_mux_entry,start_ptr_in_hw_ring
amdgpu_mux_entry,ring
amdgpu_mux_chunk,ce_offset
amdgpu_mux_chunk,de_offset
amdgpu_mux_chunk,cntl_offset
amdgpu_mux_chunk,end
amdgpu_mux_chunk,start
amdgpu_mux_chunk,sync_seq
amdgpu_mux_chunk,entry
dc_context,nbio_reg_offsets
dc_context,dcn_reg_offsets
dc_context,cp_psp
dc_context,dmub_srv
dc_context,fbc_gpu_addr
dc_context,dc_edp_id_count
dc_context,dc_stream_id_count
dc_context,dc_sink_id_count
dc_context,gpio_service
dc_context,created_bios
dc_context,dc_bios
dc_context,dce_version
dc_context,asic_id
dc_context,dce_environment
dc_context,cgs_device
dc_context,perf_trace
dc_context,driver_context
dc_context,dc
ddc,ctx
ddc,hw_info
ddc,pin_clock
ddc,pin_data
i2c_payload,data
i2c_payload,length
i2c_payload,address
i2c_payload,write
dc_gamma,is_identity
dc_gamma,entries
dc_gamma,num_entries
dc_gamma,type
dc_gamma,refcount
dc_crtc_timing,dsc_cfg
dc_crtc_timing,dsc_fixed_bits_per_pixel_x16
dc_crtc_timing,flags
dc_crtc_timing,fast_transport_output_rate_100hz
dc_crtc_timing,scan_type
dc_crtc_timing,aspect_ratio
dc_crtc_timing,pixel_encoding
dc_crtc_timing,display_color_depth
dc_crtc_timing,timing_3d_format
dc_crtc_timing,fr_index
dc_crtc_timing,rid
dc_crtc_timing,hdmi_vic
dc_crtc_timing,vic
dc_crtc_timing,min_refresh_in_uhz
dc_crtc_timing,pix_clk_100hz
dc_crtc_timing,v_sync_width
dc_crtc_timing,v_front_porch
dc_crtc_timing,v_border_bottom
dc_crtc_timing,v_addressable
dc_crtc_timing,v_border_top
dc_crtc_timing,v_total
dc_crtc_timing,h_sync_width
dc_crtc_timing,h_front_porch
dc_crtc_timing,h_border_right
dc_crtc_timing,h_addressable
dc_crtc_timing,h_border_left
dc_crtc_timing,h_total
integrated_info,edp2_info
integrated_info,edp1_info
integrated_info,dp_ss_control
integrated_info,dp3_ext_hdmi_6g_reg_settings
integrated_info,dp3_ext_hdmi_6g_reg_num
integrated_info,dp3_ext_hdmi_reg_settings
integrated_info,dp3_ext_hdmi_reg_num
integrated_info,dp3_ext_hdmi_slv_addr
integrated_info,dp2_ext_hdmi_6g_reg_settings
integrated_info,dp2_ext_hdmi_6g_reg_num
integrated_info,dp2_ext_hdmi_reg_settings
integrated_info,dp2_ext_hdmi_reg_num
integrated_info,dp2_ext_hdmi_slv_addr
integrated_info,dp1_ext_hdmi_6g_reg_settings
integrated_info,dp1_ext_hdmi_6g_reg_num
integrated_info,dp1_ext_hdmi_reg_settings
integrated_info,dp1_ext_hdmi_reg_num
integrated_info,dp1_ext_hdmi_slv_addr
integrated_info,dp0_ext_hdmi_6g_reg_settings
integrated_info,dp0_ext_hdmi_6g_reg_num
integrated_info,dp0_ext_hdmi_reg_settings
integrated_info,dp0_ext_hdmi_reg_num
integrated_info,dp0_ext_hdmi_slv_addr
integrated_info,lvds_bit_depth_control_val
integrated_info,lvds_pwr_off_seq_blon_to_vary_bl_in_4ms
integrated_info,lvds_pwr_on_seq_vary_bl_to_blon_in_4ms
integrated_info,lvds_off_to_on_delay_in_4ms
integrated_info,lvds_pwr_off_seq_de_to_dig_on_in4ms
integrated_info,lvds_pwr_off_seq_vary_bl_to_de_in4ms
integrated_info,lvds_pwr_on_seq_de_to_vary_bl_in_4ms
integrated_info,lvds_pwr_on_seq_dig_on_to_de_in_4ms
integrated_info,lvds_misc
integrated_info,max_lvds_pclk_freq_in_single_link
integrated_info,dvi_sspread_rate_in_10_hz
integrated_info,dvi_ss_percentage
integrated_info,hdmi_sspread_rate_in_10hz
integrated_info,hdmi_ss_percentage
integrated_info,lvds_sspread_rate_in_10hz
integrated_info,lvds_ss_percentage
integrated_info,pcie_clk_ss_type
integrated_info,ddr_pll_power_up_time
integrated_info,ddr_dll_power_up_time
integrated_info,idle_n_clk
integrated_info,minimum_n_clk
integrated_info,gmc_restore_reset_time
integrated_info,ext_disp_conn_info_offset
integrated_info,boot_up_nb_voltage
integrated_info,cpu_cap_info
integrated_info,system_config
integrated_info,gpu_cap_info
integrated_info,boot_up_req_display_vector
integrated_info,boot_up_uma_clock
integrated_info,dentist_vco_freq
integrated_info,boot_up_engine_clock
integrated_info,ma_channel_number
integrated_info,memory_type
integrated_info,avail_s_clk
integrated_info,ext_disp_conn_info
integrated_info,disp_clk_voltage
spread_spectrum_info,(unknown field)
spread_spectrum_info,spread_spectrum_range
spread_spectrum_info,spread_percentage_divider
spread_spectrum_info,spread_spectrum_percentage
spread_spectrum_info,type
dc_perf_trace,last_entry_write
dc_perf_trace,last_entry_read
dc_perf_trace,write_count
dc_perf_trace,read_count
drm_dp_mst_topology_state,base
drm_dp_mst_topology_state,pbn_div
drm_dp_mst_topology_state,start_slot
drm_dp_mst_topology_state,total_avail_slots
drm_dp_mst_topology_state,payloads
drm_dp_mst_topology_state,payload_mask
drm_dp_mst_topology_state,num_commit_deps
drm_dp_mst_topology_state,commit_deps
drm_dp_mst_topology_state,pending_crtc_mask
drm_dp_mst_topology_state,mgr
drm_dp_mst_atomic_payload,next
drm_dp_mst_atomic_payload,dsc_enabled
drm_dp_mst_atomic_payload,delete
drm_dp_mst_atomic_payload,pbn
drm_dp_mst_atomic_payload,time_slots
drm_dp_mst_atomic_payload,vcpi
drm_dp_mst_atomic_payload,vc_start_slot
drm_dp_mst_atomic_payload,port
drm_dp_mst_branch,guid
drm_dp_mst_branch,link_address_sent
drm_dp_mst_branch,mgr
drm_dp_mst_branch,port_parent
drm_dp_mst_branch,ports
drm_dp_mst_branch,num_ports
drm_dp_mst_branch,lct
drm_dp_mst_branch,rad
drm_dp_mst_branch,destroy_next
drm_dp_mst_branch,malloc_kref
drm_dp_mst_branch,topology_kref
drm_dp_sideband_msg_tx,reply
drm_dp_sideband_msg_tx,path_msg
drm_dp_sideband_msg_tx,state
drm_dp_sideband_msg_tx,seqno
drm_dp_sideband_msg_tx,next
drm_dp_sideband_msg_tx,dst
drm_dp_sideband_msg_tx,cur_len
drm_dp_sideband_msg_tx,cur_offset
drm_dp_sideband_msg_tx,msg
secure_display_context,rect
secure_display_context,crtc
secure_display_context,forward_roi_work
secure_display_context,notify_ta_work
dm_crtc_state,abm_level
dm_crtc_state,vrr_infopacket
dm_crtc_state,freesync_config
dm_crtc_state,vrr_supported
dm_crtc_state,dsc_force_changed
dm_crtc_state,freesync_vrr_info_changed
dm_crtc_state,crc_skip_count
dm_crtc_state,active_planes
dm_crtc_state,update_type
dm_crtc_state,mpo_requested
dm_crtc_state,cm_is_degamma_srgb
dm_crtc_state,cm_has_degamma
dm_crtc_state,stream
dm_crtc_state,base
drm_buddy_block,header
drm_buddy_block,tmp_link
drm_buddy_block,link
drm_buddy_block,parent
drm_buddy_block,right
drm_buddy_block,left
amdgpu_vram_mgr_resource,base
amdgpu_vram_mgr_resource,flags
amdgpu_vram_mgr_resource,blocks
psp_gfx_cmd_resp,resp
psp_gfx_cmd_resp,cmd
psp_gfx_cmd_resp,cmd_id
amdgpu_ps,ps_priv
